,full_name,created_at,updated_at,size,stargazers_count,language,has_issues,forks_count,archived,open_issues_count,topics,open_issues,description,fork,has_rego,has_sentinel,has_pulumi,has_cedar,has_kyverno,has_custodian,has_awsconfigcloudgaurd,has_opagatekeeper,contributors_count
4982,konfig-dev/konfig,2022-11-12T09:39:54Z,2025-04-07T03:40:26Z,555560,1531,TypeScript,True,416,False,7,"api,documentation,sdks",7,SDK & API Docs Generator. Sunset as of December 2024,False,False,False,False,False,False,True,False,False,9
4983,epam/aws-ci-cd-accelerator,2023-06-29T12:45:18Z,2025-02-13T03:52:24Z,4142,38,HCL,True,4,False,0,,0,,False,False,False,False,False,False,True,False,False,2
4984,epam/aws-ci-cd-accelerator,2023-06-29T12:45:18Z,2025-02-13T03:52:24Z,4142,38,HCL,True,4,False,0,,0,,False,False,False,False,False,False,True,False,False,2
4985,daisyndungu/supply-chain-tracker-api,2023-08-28T06:11:27Z,2023-09-05T15:31:45Z,169,0,TypeScript,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,2
4986,deideirui/github-trending-crawler,2021-06-06T14:42:59Z,2025-04-08T02:26:39Z,46479,11,JavaScript,True,7,False,0,,0,,False,False,False,False,False,False,True,False,False,1
4987,eclipse-tractusx/portal,2022-10-24T18:41:58Z,2025-04-08T08:04:35Z,2963,8,Smarty,True,19,False,16,,16,Portal - Helm charts,False,False,False,False,False,False,True,False,False,17
4988,National-Digital-Twin/IRIS-data-cleanser,2024-03-28T14:06:46Z,2025-03-31T22:07:54Z,3147,1,Jupyter Notebook,True,0,False,2,,2,An ETL data pipeline for the IRIS application.,False,False,False,False,False,False,True,False,False,2
4989,National-Digital-Twin/IRIS-data-cleanser,2024-03-28T14:06:46Z,2025-03-31T22:07:54Z,3147,1,Jupyter Notebook,True,0,False,2,,2,An ETL data pipeline for the IRIS application.,False,False,False,False,False,False,True,False,False,2
4990,DawnbrandBots/yaml-yugipedia,2022-06-24T01:17:36Z,2025-04-08T10:16:04Z,194865,4,Python,True,2,False,3,"etl,mediawiki,yaml,yaml-yugi,yu-gi-oh,yugioh,yugipedia",3,An automatically-updated collection of wikitexts from Yugipedia. Part of YAML Yugi.,False,False,False,False,False,False,True,False,False,4
4991,Mazgelis/inspec_waiverfy,2024-11-25T17:45:02Z,2024-11-26T04:23:42Z,280,0,Python,True,0,False,0,,0,A tool to quickly create a fully populated InSpec waiver file from an existing InSpec report,False,False,False,False,False,False,True,False,False,1
4992,HakaiInstitute/hakai-metadata-entry-form-files,2024-06-04T18:43:04Z,2025-04-07T22:02:59Z,6251,0,Python,True,1,False,6,,6,,False,False,False,False,False,False,True,False,False,34
4993,ghumman/iqbal-demystified-web,2020-02-03T15:56:20Z,2025-03-04T15:07:34Z,25477,3,TypeScript,True,9,False,1,,1,Iqbal Demystified Web Application,False,False,False,False,False,False,True,False,False,6
4994,cioos-atlantic/metadata-waf,2019-12-09T19:52:42Z,2024-12-02T20:55:55Z,1240,3,,True,0,False,0,,0,Track changes to the XML files in the CIOOS Atlantic metadata WAF.,False,False,False,False,False,False,True,False,False,5
4995,Ethaks/pf1spheres,2024-06-18T16:46:43Z,2025-02-03T18:40:52Z,35502,0,TypeScript,True,1,False,1,foundryvtt,1,An implementation of Spheres of Power/Might for the Pathfinder 1e system for Foundry VTT,False,False,False,False,False,False,True,False,False,1
4996,wtchhb/SecHub,2024-04-09T09:33:46Z,2025-04-07T15:07:56Z,70507,4,Python,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,2
4997,relaton/relaton-data-iso,2021-05-05T10:25:03Z,2025-04-07T17:52:23Z,364961,1,Ruby,True,0,False,3,,3,,False,False,False,False,False,False,True,False,False,6
4998,fhir-ru/core,2019-05-28T10:00:19Z,2024-09-03T07:41:40Z,15282,26,HTML,True,8,False,81,,81,RU Core FHIR IG,False,False,False,False,False,False,True,False,False,10
4999,NHSDigital/health-research-data-catalogue,2022-06-22T10:09:08Z,2024-07-02T09:52:15Z,885,0,Python,True,0,False,4,,4,,False,False,False,False,False,False,True,False,False,12
5000,NHSDigital/booking-and-referral-fhir-api,2021-08-02T14:03:19Z,2025-04-02T09:24:34Z,2761,4,Python,True,0,False,32,,32,,False,False,False,False,False,False,True,False,False,35
5001,primecitizens/pcz,2023-09-03T17:35:32Z,2025-03-10T08:41:25Z,10249,169,Go,True,2,False,0,"go,golang,std,stdlib,toolchain,wasm,webapp",0,"A reimagination of Go, using unmodified official toolchain",False,False,False,False,False,False,True,False,False,2
5002,CommunETHas/centurio-back,2021-06-19T09:31:45Z,2021-08-31T07:10:29Z,11410,1,Kotlin,True,0,False,8,"kotlin,ktor,web3j",8,Nexus Mutual Recommandation Engine Backend (Project for the HackMoney 2021 hackathon),False,False,False,False,False,False,True,False,False,3
5003,newagemob/intracav-blog,2024-03-16T18:19:08Z,2025-03-04T19:50:48Z,1739,2,HTML,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,2
5004,chadananda/bahai-ed,2024-01-25T00:59:42Z,2025-02-11T10:18:22Z,221045,3,Roff,True,1,False,0,,0,Bahai-Educaiton.org website,False,False,False,False,False,False,True,False,False,1
5005,opencimi/archetypes,2013-05-09T18:57:44Z,2016-05-30T12:59:27Z,19001,3,Objective-C++,True,7,False,0,,0,,False,False,False,False,False,False,True,False,False,6
5006,SaMnCo/c7n-dev-policies,2022-05-09T09:27:27Z,2022-05-09T09:27:27Z,5,0,,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,1
5007,OpenDocCN/mystery-blogs-zh,2024-06-12T09:41:24Z,2024-06-28T12:53:54Z,66581,2,JavaScript,True,0,False,0,,0,:books: 神秘学博客译文集,False,False,False,False,False,False,True,False,False,1
5008,sysdiglabs/aws-control-tower-integration,2021-10-13T11:01:15Z,2021-11-08T11:44:14Z,740,0,Python,True,2,False,1,,1,Sysdig AWS Control Tower,False,False,False,False,False,False,True,False,False,2
5009,ytgov/ckanext-yukon-2025-design,2025-01-16T17:59:15Z,2025-03-13T19:04:42Z,346,0,HTML,True,0,False,40,,40,Visual theming for the next iteration of Yukon Open Government.,False,False,False,False,False,False,True,False,False,3
5010,lukaszgryglicki/contributors,2019-10-15T05:41:00Z,2025-04-05T02:02:50Z,2843,1,Shell,True,0,False,0,,0,Contributors,False,False,False,False,False,False,True,False,False,1
5011,ACED-IDP/data_model,2022-07-26T00:41:19Z,2022-11-09T22:12:30Z,6680,2,Python,True,1,False,19,,19,Schema and synthetic data,False,False,False,False,False,False,True,False,False,2
5012,dominikfe/df-gardener,2022-06-13T21:09:44Z,2022-06-13T21:32:06Z,299,0,Smarty,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,2
5013,FIWARE-Ops/fiware-gitops,2022-02-21T12:41:26Z,2024-10-15T13:31:27Z,10531,1,Smarty,True,3,False,1,"argo-cd,fiware",1,Resource definitions for running fiware clusters with the gitops pattern.,False,False,False,False,False,False,True,False,False,9
5014,AzeemGhumman/iqbal-demystified-dataset,2018-04-12T06:03:57Z,2024-12-28T10:06:48Z,11733,12,UrWeb,True,13,False,3,"iqbal,persian,poetry,urdu",3,Complete dataset of Allama Iqbal's Urdu and Persian books with translation and notes,False,False,False,False,False,False,True,False,False,2
5015,NHSDigital/nhse-tsas-solarch-demo-api,2023-05-05T13:54:35Z,2025-02-06T09:47:33Z,506,0,JavaScript,True,1,False,9,,9,,False,False,False,False,False,False,True,False,False,4
5016,naquada/deprek8,2019-09-23T16:29:08Z,2024-09-27T11:52:58Z,18,114,,True,7,False,8,,8,Evergreen policy to monitor Kubernetes APIs deprecations.,False,True,False,False,False,False,False,False,False,1
5017,narrativityy/CodingDojo,2023-09-05T15:30:12Z,2023-10-23T19:04:25Z,103456,0,JavaScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5018,narval-xyz/armory,2024-01-03T11:50:24Z,2025-03-26T23:30:41Z,10702,94,TypeScript,True,4,False,5,"abac,access-management,auth,authorization-server,authz,gnap,opa,permissions,policy-as-code,rbac,web3",5,"Secure, advanced, and flexible access management stack for web3.",False,True,False,False,False,False,False,False,False,7
5019,nascimento40/DesenvolvimentodeSoftwareVisual,2022-08-10T22:30:03Z,2022-08-11T01:31:11Z,3780,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5020,nashEm8/Api_Exo,2024-09-10T18:54:31Z,2024-09-12T19:26:53Z,22383,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5021,nasrullonurullaev/BookCategory,2022-11-03T08:19:13Z,2022-11-03T08:45:02Z,17286,0,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
5022,nathamon24/asp.net_core-tutorial,2023-08-22T03:47:18Z,2023-08-22T05:51:05Z,19246,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
5023,nathan75335/ModsenTask,2022-08-12T09:02:17Z,2022-08-12T09:16:16Z,6898,0,C#,True,0,False,0,,0,"Web API written with asp.net core 6 , EntityFramwork,...",False,False,True,False,False,False,False,False,False,1
5024,natilik/policy-library-paloalto,2022-08-16T08:57:31Z,2023-05-11T17:23:59Z,21,1,HCL,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
5025,nbasinge/policy-todo,2023-12-22T16:33:48Z,2023-12-22T16:33:52Z,4,0,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
5026,nchahal3/RealEstate-Website,2022-04-17T23:39:34Z,2022-04-17T23:42:05Z,38226,0,HTML,True,0,False,0,,0,"Group Porject: Real Estate Website Design made with C#, Blazor, HTML5, CSS and JavaScript",False,False,True,False,False,False,False,False,False,1
5027,ncostamagna/terraform-lab,2023-02-06T14:10:28Z,2024-07-21T21:25:29Z,23002,0,HCL,True,0,False,1,,1,,False,False,True,False,False,False,False,False,False,1
5028,nddim/Ispiti-rs1,2024-01-25T23:10:54Z,2024-06-25T13:52:35Z,10706,0,C#,True,0,False,0,,0,Ispiti iz RS1,False,False,True,False,False,False,False,False,False,2
5029,ndruger/development_tool_test,2020-10-20T19:15:30Z,2023-07-14T02:49:12Z,753,3,JavaScript,True,0,False,2,,2,,False,True,False,False,False,False,False,False,False,3
5030,ndungtse/OtherLanguages,2022-01-28T07:07:57Z,2022-06-26T16:07:36Z,1665,0,C#,True,0,False,0,,0,"Additional programming languages, C# and many",False,False,True,False,False,False,False,False,False,1
5031,ndwnu/nls-accessibility-map,2024-05-22T10:20:54Z,2025-04-06T04:34:23Z,56554,0,Java,False,0,False,0,,0,NDW Location Services accessibility map API,False,True,False,False,False,False,False,False,False,1
5032,ne3lob/HoloLens-HTW,2021-01-25T15:28:08Z,2021-12-06T17:26:55Z,1093249,0,C#,True,0,False,0,,0,Work at Creative Media,False,False,True,False,False,False,False,False,False,3
5033,neakoh/awscicd-v1-backend,2024-12-02T14:20:00Z,2024-12-02T15:32:00Z,1143,0,Python,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5034,neanderlink2/poc-rabbitmq,2022-01-06T20:34:11Z,2022-01-06T20:35:14Z,2916,0,C#,True,0,False,0,,0,Prova de conceito com uma API em .NET 6 acessando o RabbitMQ.,False,False,True,False,False,False,False,False,False,1
5035,nearform/helm-OPA-policy-testing-templates,2024-04-09T11:01:55Z,2025-02-10T09:46:56Z,71,1,Open Policy Agent,True,0,False,0,,0,Blueprint for OPA-based testing of Helm charts using the Conftest tool,False,True,False,False,False,False,False,False,False,3
5036,ned1313/Getting-Started-with-Terraform-Cloud,2022-01-27T20:48:59Z,2024-11-10T13:50:41Z,39,14,HCL,True,62,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5037,neelshah6892/Learning-C-Sharp,2021-10-11T09:54:59Z,2024-11-20T09:01:58Z,1048644,0,LLVM,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5038,nehrman/terraform-sentinel-common-functions,2021-03-03T08:39:58Z,2021-03-03T08:42:03Z,39,0,,True,1,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5039,neilpricetw/kubernetes-security-nodejs-mysql,2022-10-27T01:16:34Z,2024-02-28T16:20:43Z,215,6,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
5040,neptunel/BookStore,2022-01-02T04:42:00Z,2022-01-02T04:42:06Z,1271,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5041,networkservicemesh/sdk,2020-01-14T18:21:48Z,2025-04-01T06:55:34Z,4040,34,Go,True,36,False,143,networkservicemesh,143,,False,True,False,False,False,False,False,False,False,41
5042,neuro-synapse/policyhub,2021-12-01T23:52:18Z,2021-12-02T00:09:18Z,12,0,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,3
5043,nevzatcirak/spring-oauth2-and-opa,2020-07-19T13:10:25Z,2024-02-15T09:12:40Z,408,11,Java,True,2,False,1,,1,Spring Boot Resource Server Application with Keycloak and Open Policy Agent Configuration,False,True,False,False,False,False,False,False,False,2
5044,newmersedez/ValidationApp,2022-06-08T23:28:16Z,2022-06-30T08:58:47Z,19282,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
5045,newtestorgmahi/trivy-test,2023-07-27T11:29:23Z,2023-07-27T13:34:59Z,782595,0,Go,True,0,False,1,,1,,False,True,False,False,False,False,False,False,False,317
5046,neytoe/ClayTestCase,2022-12-12T19:45:49Z,2022-12-14T22:10:16Z,14868,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5047,ngnminhh/BTLLTWnangcao,2024-11-30T01:05:18Z,2024-11-30T01:31:27Z,40004,0,JavaScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
5048,nguyenchaulong208/Theodore,2023-08-10T16:58:27Z,2024-12-09T01:42:58Z,358382,1,HTML,True,1,False,0,,0,,False,False,True,False,False,False,False,False,False,2
5049,nguyenle240394/WebAddMenu,2022-11-25T07:44:05Z,2022-11-25T07:48:16Z,1369,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5050,nguyenthan88/nashtechrookies,2022-10-04T11:46:31Z,2022-10-04T12:06:31Z,26965,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5051,nguyentien9969/assignment,2022-10-04T14:46:02Z,2022-10-04T14:49:02Z,16597,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5052,nhandang9594/ElevatorControlApp,2022-07-27T19:52:38Z,2022-07-29T19:43:00Z,1630,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5053,nhattpam/eplcnl-be,2024-01-05T13:52:05Z,2024-06-07T09:21:59Z,100307,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
5054,niallthomson/ar-pack-test,2021-10-12T16:36:34Z,2022-02-02T17:14:46Z,3232,0,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
5055,niccorp/gopher_search,2017-12-10T16:38:40Z,2018-04-17T16:41:57Z,9630,0,JavaScript,True,2,False,0,,0,Example application built in Go Buffalo to search Ashley McNamaras gopher pictures,False,False,True,False,False,False,False,False,False,3
5056,nicholasjackson/demo-terraform-minecraft,2023-08-25T12:32:31Z,2024-08-24T13:59:53Z,94930,4,HCL,True,1,False,0,,0,Deploy a Minecraft Server with Terraform,False,True,False,False,False,False,False,False,False,1
5057,nicholasjackson/sentinel_aws_example,2018-01-08T18:45:48Z,2024-02-26T20:03:31Z,36,3,HCL,True,2,False,0,,0,Example Sentinel policy to check AWS providers,False,False,True,False,False,False,False,False,False,1
5058,nickgulrajani/vault-action-exampleapp,2022-08-04T12:57:58Z,2022-08-04T13:01:43Z,87263,0,Shell,True,1,False,1,,1,,False,False,True,False,False,False,False,False,False,70
5059,nik420690/order3,2023-08-15T14:08:57Z,2023-08-15T14:11:13Z,22185,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5060,nikasept/codewars,2023-06-24T14:08:43Z,2024-01-18T17:53:05Z,9883,0,C#,True,0,False,0,,0,solving codewars katas,False,False,True,False,False,False,False,False,False,2
5061,nikhilshah85/13102022---ASP.net-Core,2022-10-14T05:04:24Z,2022-10-14T05:07:31Z,26220,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5062,nikhilshah85/15082022---Rev---.net-cohort,2022-08-15T19:51:42Z,2022-08-16T17:00:40Z,37467,1,C#,True,1,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5063,niklaushirt/training,2019-10-01T17:13:48Z,2025-03-17T12:45:10Z,20322,11,HTML,True,10,False,11,,11,,False,True,False,False,False,False,False,False,False,1
5064,nikunj-arche/TestDemo,2022-02-23T12:04:33Z,2022-02-23T12:07:12Z,6288,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5065,nil1729/trino-opa-policy,2024-03-15T16:26:15Z,2024-03-26T15:38:01Z,15,0,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
5066,nileshshirkemet/DACSept2022Batch,2022-09-26T10:16:22Z,2024-08-24T05:01:54Z,133076,39,Java,True,21,False,0,,0,Codes and Materials for Sept 22 batch,False,False,True,False,False,False,False,False,False,1
5067,nirc7/BReact_2023_2024,2024-01-07T06:55:16Z,2024-02-03T13:49:02Z,12779,1,JavaScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5068,nirc7/Comp_React_2023_2024,2024-01-09T08:13:59Z,2024-01-09T09:57:16Z,15435,0,JavaScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5069,nirc7/IE_React_2023-2024,2024-01-07T10:01:59Z,2024-01-29T09:09:44Z,14574,1,JavaScript,True,1,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5070,niuniu268/DotnetGateway,2024-12-05T04:39:49Z,2024-12-05T04:57:49Z,2004,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5071,nixopn/AyaLabi3sems,2024-09-13T11:12:57Z,2024-12-23T17:22:09Z,143502,0,LLVM,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5072,nnelcic/AkostakioaieFlorianSigmaSoftWare,2022-10-20T10:28:10Z,2023-03-14T14:30:50Z,22615,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
5073,nokoran/crossplatform_labs,2022-10-08T17:12:58Z,2022-11-22T18:37:38Z,36586,0,SCSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5074,nosana/Peminjaman_Alat,2022-11-30T08:03:45Z,2023-01-23T07:52:42Z,8029,1,C#,True,0,False,0,,0,segmen 4,False,False,True,False,False,False,False,False,False,1
5075,nostradamuskenneh/Terraform,2022-10-22T21:36:50Z,2023-05-14T17:10:52Z,103354,1,PLpgSQL,True,2,False,0,,0,,False,False,True,False,False,False,False,False,False,2
5076,nsatwik/dotnetwebapp,2024-09-03T06:34:43Z,2024-09-03T06:53:48Z,1653,0,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5077,nscuro/dtapac,2022-04-15T15:56:50Z,2025-02-09T01:08:43Z,3393,33,Go,True,5,False,12,"dependency-track,dtrack,go,golang,opa,open-policy-agent,owasp,policy-as-code",12,Audit Dependency-Track findings and policy violations via policy as code,False,True,False,False,False,False,False,False,False,4
5078,nseduuu/RpgApi_Old,2023-11-26T23:00:31Z,2024-04-11T17:54:14Z,14861,0,C#,True,0,False,0,,0,WebAPI usando ASP .NET Core ,False,False,True,False,False,False,False,False,False,1
5079,ntSang18/mvc,2022-10-13T12:26:54Z,2022-10-13T12:42:37Z,2952,0,C#,True,1,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5080,nukdcbear/Sentinel-Example,2020-05-21T14:32:15Z,2020-05-21T21:29:41Z,5,0,HCL,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5081,nukdcbear/sentinel-limit-region,2020-05-21T19:33:30Z,2020-05-21T21:08:42Z,9,0,HCL,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5082,nvibert/prevent-careless-whisper,2021-09-17T16:36:32Z,2023-03-25T20:19:22Z,13,1,HCL,True,0,False,0,,0,Sentinel Policies to prevent a song to be added to my playlist via the Terraform provider,False,False,True,False,False,False,False,False,False,2
5083,nwldo/SENAI-SP,2024-02-03T21:02:03Z,2024-10-09T13:55:45Z,159401,0,HTML,True,0,False,0,,0,Curso programador Full-Stack (670h),False,False,True,False,False,False,False,False,False,1
5084,oandremotta/dapper,2022-05-12T23:17:03Z,2022-05-12T23:17:33Z,5066,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5085,oaviles/hello_appconfiguration,2023-08-23T14:38:11Z,2024-11-25T14:21:17Z,1684,1,C#,True,0,False,0,"aks,appconfig,appconfiguration,azure,devsecops,devsquad,featureflag,kubernetes",0,Reference Implementation about Azure App Configuration. Build and Deploy Web App with feature flags support on Azure Kubernetes Services based on DevSecOps Practices,False,False,True,False,False,False,False,False,False,1
5086,obeya/jenkins-dotnot-test,2022-07-22T13:05:20Z,2022-07-22T13:07:20Z,1633,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
5087,ocap-kirk/custom-permit-pdp-enforcer-policy,2024-05-08T15:05:52Z,2024-05-08T15:21:18Z,182,0,Open Policy Agent,True,0,False,0,,0,Permit.io Policy as Code Repo,False,True,False,False,False,False,False,False,False,8
5088,ocap-kirk/custom-policy-abac-and-rebac,2024-12-19T15:16:41Z,2025-03-19T17:24:44Z,104,0,Open Policy Agent,True,0,False,0,,0,A custom Permit.io policy repo that demonstrates using an ABAC resource set for ReBAC role assignment,False,True,False,False,False,False,False,False,False,8
5089,ocap-kirk/permit-rego-repo,2025-02-10T16:08:13Z,2025-02-10T18:39:59Z,57,0,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,8
5090,ocharan/SERSystem,2022-10-11T17:30:34Z,2023-03-14T00:26:40Z,161227,1,C#,True,0,False,0,,0,Sistema para experiencia recepcional de la Universidad Veracruzana,False,False,True,False,False,False,False,False,False,1
5091,ocklund/opa-hello,2021-02-26T09:49:20Z,2022-06-23T09:58:28Z,59,1,Java,True,0,False,0,,0,Simple ABAC demo using Spring and OPA,False,True,False,False,False,False,False,False,False,1
5092,odahu/odahu-flow,2019-11-06T06:50:47Z,2021-12-20T17:54:57Z,15649,12,Go,True,1,False,149,"kubernetes,machine-learning,ml",149,,False,True,False,False,False,False,False,False,False,34
5093,odirlei-assis/Atividades_Backend_T9,2022-09-15T23:54:49Z,2022-09-16T00:00:28Z,16153,0,C#,True,0,False,0,,0,Repositório destinado a resolução das atividades da turma 9 de back-end - CTM,False,False,True,False,False,False,False,False,False,1
5094,odirlei-assis/ResolucaoDeAtividades,2022-08-03T21:38:40Z,2023-07-15T23:50:01Z,21853,3,C#,True,0,False,0,,0,Repositório criado para gerenciar e disponibilizar a resolução das atividades do curso FullStack - CTM,False,False,True,False,False,False,False,False,False,1
5095,ogazitt/pnw-appsec-2024,2024-06-05T21:12:53Z,2024-06-15T21:58:17Z,213,2,TypeScript,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
5096,ogazitt/policy-peoplefinder-abac,2023-06-06T02:07:05Z,2025-04-03T21:01:24Z,16,0,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
5097,oguzatas/exercises,2021-11-24T08:30:12Z,2023-02-09T10:44:11Z,51736,0,CSS,True,0,False,0,,0,practicing makes it perfect :),False,False,True,False,False,False,False,False,False,1
5098,oguzkaran/Integral-DotnetCore-Sep-2022,2022-09-14T21:42:32Z,2022-10-25T18:27:54Z,12636,2,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5099,oguzturan92/Traversal,2024-06-11T05:38:27Z,2024-07-05T10:20:22Z,43961,1,CSS,True,0,False,1,,1,.net Traversal Project,False,False,True,False,False,False,False,False,False,1
5100,oguzturan92/e-commerce,2024-06-26T14:39:29Z,2024-06-26T17:52:16Z,24698,0,C#,True,0,False,1,,1,,False,False,True,False,False,False,False,False,False,1
5101,okellodaniel/Dotnet-Identity-Server4-Implimentation,2022-08-15T10:12:35Z,2022-08-15T10:12:53Z,183,0,C#,True,0,False,0,,0,An OAuth2.0 Implementation using Identity server in Dotnet,False,False,True,False,False,False,False,False,False,1
5102,okellodaniel/IdentityServer_Kev,2022-08-16T07:17:17Z,2022-08-16T07:17:33Z,346,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5103,okteto/okteto,2018-08-07T08:57:27Z,2025-04-08T11:42:01Z,25577,3332,Go,True,311,False,35,"cloud-native,cloud-native-developers,debug,developer-tools,development,docker,hacktoberfest,helm,kubernetes,okteto",35,Develop your applications directly in your Kubernetes Cluster,False,False,True,False,False,False,False,False,False,73
5104,oldmartijntje/Angular-MarHub,2023-06-13T10:29:07Z,2024-03-13T12:35:06Z,19508,0,TypeScript,True,0,False,0,,0,meow,False,False,True,False,False,False,False,False,False,1
5105,oliverpatrick/abandoned-projects,2023-01-13T14:23:37Z,2023-01-13T14:27:51Z,43491,0,TypeScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5106,ollionorg/aws-landing-zone,2024-03-14T07:17:34Z,2025-03-25T01:42:06Z,1408,11,HCL,True,10,False,0,"aws,aws-foundation-security-best-practices,aws-landing-zone,aws-landing-zones,cis-aws-benchmark,cloud-compliance,cloud-security,compliance,foundation,nist800-53,opa,pci-dss,security,security-foundation",0,"Leverage Ollion's AWS Landing Zone to deploy a secure, compliant foundation with ease. The repository contains an implementation of a secure and compliant landing zone pattern that will help expedite cloud migration for an enterprise in a heavily regulated industry.",False,True,False,False,False,False,False,False,False,1
5107,olukotun-ts/cpm-policies,2022-08-30T03:41:31Z,2022-08-30T03:42:08Z,7,0,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
5108,omarerc/oidc-net,2023-01-09T06:01:44Z,2023-01-09T06:06:41Z,2539,0,C#,True,0,False,0,,0,OpenId Connect - ASP.Net,False,False,True,False,False,False,False,False,False,1
5109,omercanuyar/EkoMarketFlutter,2023-08-26T11:10:42Z,2024-11-01T12:32:39Z,12592,1,Dart,True,0,False,0,,0,"Bu tez çalışması, kullanıcı-tabanlı bir fiyat karşılaştırma mobil uygulamasının ayrıntılı bir incelemesini sunmaktadır. Umarız, bu çalışma perakende ve e-ticaret sektörüne yeni bir bakış açısı getirir ve kullanıcıların alışveriş deneyimini optimize etmeyi hedefleyen yenilikçi çözümler sunar.",False,False,True,False,False,False,False,False,False,1
5110,omerfaruqyilmaz/BlazorSozluk,2022-09-26T12:03:55Z,2024-01-12T17:07:40Z,30999,1,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5111,omerlh/opa-demo,2019-12-08T09:16:45Z,2023-04-15T19:40:31Z,18358,7,Open Policy Agent,True,1,False,1,,1,,False,True,False,False,False,False,False,False,False,2
5112,one1lion/another-ar-playground,2021-10-18T00:50:19Z,2022-04-12T21:01:34Z,150737,1,ShaderLab,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
5113,onelittlenightmusic/opa-entrypoint-authorizer,2021-09-27T05:21:57Z,2022-09-01T00:39:56Z,437,10,JavaScript,True,0,False,3,,3,,False,True,False,False,False,False,False,False,False,1
5114,onetwopunch/policy-library-examples,2019-05-31T16:09:18Z,2022-09-06T18:15:32Z,557,5,Makefile,True,3,False,1,,1,Fork of Forseti policy library to show how to create a constraints with Rego,False,True,False,False,False,False,False,False,False,16
5115,onetwopunch/policy-library-examples,2019-05-31T16:09:18Z,2022-09-06T18:15:32Z,557,5,Makefile,True,3,False,1,,1,Fork of Forseti policy library to show how to create a constraints with Rego,False,False,False,True,False,False,False,False,True,16
